"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"562",561,"2018750","MOG0095","2022JJ00",75,"2.5",114,826,74,"2.9",131,804,76,"2.4",119,822,"7.6","2.0","11.2","82.6",".",".",".",".","7.1","3.4","16.3","73.7",71,67,176,716,74,"5.1",132,778,66,129,214,608,72,"5.4",181,723,47,461,199,287,78,"3.7",87,842,78,"2.6",87,855,31,743,119,97,73,"4.3",157,760,72,"6.2",192,703,628
"563",562,"2018750","MOG0095","2023JJ00",75,"1.8",104,845,74,"2.7",127,809,76,"2.4",109,831,"7.7","1.9","8.6","85.7",".",".",".",".","7.1","3.5","16.0","73.5",71,68,179,710,75,"4.8",124,788,66,138,225,586,72,"6.3",174,720,48,434,226,285,78,"3.6",88,840,77,"3.1",100,833,32,738,129,91,74,"4.4",142,774,71,"7.0",197,687,629
"564",563,"2018750","MOG0095","2024JJ00",76,"1.6",89,864,75,"2.1",108,837,77,"2.5",98,844,"7.7","2.0","8.7","85.4",".",".",".",".","7.1","4.4","17.3","71.0",71,69,178,709,75,"4.3",123,795,66,137,228,583,74,"3.8",137,786,44,506,189,252,78,"3.2",87,847,77,"3.3",94,838,31,745,122,91,74,"4.5",141,774,73,"5.8",184,714,630
"565",564,"2018750","MBG0095","2013JJ00",77,"3.0",118,885,76,"4.3",152,841,75,"5.2",175,812,"7.7","4.7","14.9","84.9","8.3","4.1","12.7","87.4","7.3","7.4","20.8","78.5",72,98,214,731,79,"5.5",114,865,70,139,235,673,69,"10.7",256,683,54,389,304,360,81,"4.5",94,893,79,"4.5",115,873,36,718,186,140,78,"5.1",134,850,74,"8.4",192,766,599
"566",565,"2018750","MBG0095","2014JJ00",78,"2.9",107,894,76,"4.2",130,861,75,"4.9",164,823,"7.6","5.0","15.3","84.2","8.3","4.9","10.7","88.6","7.4","6.8","21.0","78.6",72,96,209,737,79,"4.6",119,868,70,134,256,657,70,"10.0",229,715,51,435,294,324,80,"4.8",96,888,79,"5.1",120,863,36,703,189,152,77,"4.7",131,856,74,"8.1",189,771,571
"567",566,"2018750","MBG0095","2015JJ00",77,"2.9",108,893,76,"4.0",138,857,75,"5.0",162,826,"7.7","4.3","15.9","84.2","8.2","5.0","12.8","86.5","7.4","6.5","19.5","80.5",71,107,212,725,79,"5.7",125,853,69,153,225,669,70,"10.7",239,700,52,436,279,338,80,"4.1",115,878,79,"4.4",121,868,35,727,169,148,77,"4.7",135,853,73,"9.6",195,751,600
"568",567,"2018750","MBG0095","2016JJ00",77,"3.6",104,893,76,"4.0",130,865,75,"5.1",151,836,"7.7","4.9","13.9","85.6","8.2","4.7","12.8","86.8","7.3","5.9","21.3","79.5",71,110,221,714,78,"5.7",121,858,69,141,259,649,72,"9.1",224,730,49,473,274,307,80,"5.1",105,878,79,"4.8",119,867,36,709,186,150,77,"5.0",138,848,74,"9.8",195,750,612
"569",568,"2018750","MBG0095","2017JJ00",77,"3.6",110,886,76,"4.4",124,866,76,"4.3",135,857,"7.7","3.8","14.8","85.8","8.2","5.5","12.9","86.1","7.3","9.1","18.0","79.7",71,111,212,721,78,"6.3",131,844,69,141,265,642,73,"7.6",206,761,49,488,263,302,80,"5.2",109,875,79,"4.6",125,863,36,712,182,151,77,"5.1",145,841,74,"9.6",198,750,611
"570",569,"2018750","MBG0095","2018JJ00",77,"3.3",106,893,76,"2.9",132,873,77,"4.3",145,848,"7.7","4.2","15.3","85.1","8.2","5.9","13.1","85.5","7.4","6.2","20.2","80.4",70,107,231,707,77,"6.7",136,835,69,145,247,657,73,"8.0",204,760,47,522,253,278,80,"5.0",116,870,79,"4.6",120,869,34,765,152,125,77,"5.2",156,830,73,"9.4",199,751,618
"571",570,"2018750","MBG0095","2019JJ00",77,"4.0",92,901,77,"3.4",111,888,77,"4.4",139,854,"7.8","3.7","11.8","88.6","8.2","5.4","12.5","86.6","7.4","6.2","19.5","81.4",71,102,234,710,78,"6.4",132,842,69,132,250,667,74,"8.0",191,774,47,503,270,282,80,"5.4",95,886,79,"5.4",116,866,34,746,164,134,77,"4.4",145,848,74,"8.7",199,758,620
"572",571,"2018750","MBG0095","2020JJ00",77,"3.4",121,880,76,"3.4",141,862,77,"4.4",140,853,"7.9","3.5","13.1","87.8","8.3","4.8","11.5","88.1","7.4","6.8","18.9","81.1",70,105,237,705,77,"6.5",149,826,69,144,248,659,75,"6.9",173,800,46,536,241,277,80,"5.2",101,884,79,"5.2",109,874,33,778,143,122,76,"6.6",161,814,75,"8.4",184,776,630
"573",572,"2018750","MBG0095","2021JJ00",77,"4.4",115,879,76,"4.2",148,850,78,"3.9",132,868,"7.9","4.2","12.2","88.4","8.4","4.5","12.5","87.9","7.2","7.7","25.4","75.0",70,113,238,700,76,"7.9",157,809,70,133,243,677,76,"6.9",147,828,44,581,215,262,80,"6.6",103,872,79,"6.0",97,881,33,769,140,138,74,"8.7",189,773,75,"8.9",183,775,648
"574",573,"2018750","MBG0095","2022JJ00",76,"4.0",141,856,75,"4.5",159,835,77,"3.8",146,852,"7.8","3.7","14.6","86.2",".",".",".",".","7.3","6.3","21.5","79.3",72,88,206,750,76,"7.1",160,810,68,157,247,646,73,"7.4",212,758,49,500,231,323,79,"5.4",112,871,79,"4.0",111,882,33,776,146,121,75,"6.1",187,794,73,"8.3",224,739,666
"575",574,"2018750","MBG0095","2023JJ00",76,"3.1",130,874,75,"4.2",156,841,77,"3.9",137,861,"7.8","3.5","11.6","89.0",".",".",".",".","7.3","6.5","21.5","79.4",72,89,210,746,76,"6.8",152,821,68,168,259,625,73,"8.5",206,756,50,474,260,322,79,"5.4",114,869,78,"4.7",127,863,34,772,157,115,75,"6.3",172,807,73,"9.2",232,724,668
"576",575,"2018750","MBG0095","2024JJ00",77,"2.7",114,892,76,"3.4",135,867,78,"3.9",124,872,"7.9","3.7","11.7","88.8",".",".",".",".","7.3","7.7","23.0","77.1",72,91,209,745,77,"6.2",151,827,68,166,263,623,75,"5.6",166,819,46,546,221,288,80,"4.9",112,876,79,"5.0",119,867,33,779,150,115,75,"6.4",170,808,74,"7.9",217,751,669
"577",576,"2018800","MW00000","2013JJ00",78,"1.4",67,919,77,"2.0",88,891,81,"2.1",64,915,"7.6","2.9","12.3","84.8","8.0","3.7","13.8","82.5","7.3","5.3","14.0","80.6",73,66,165,769,80,"2.8",79,893,70,115,240,645,73,"6.4",192,745,48,472,265,263,80,"4.2",75,884,79,"2.9",94,877,32,776,131,93,77,"2.5",118,857,73,"8.4",178,739,750
"578",577,"2018800","MW00000","2014JJ00",78,"1.6",58,926,77,"2.1",94,885,81,"1.4",53,933,"7.6","2.8","11.3","85.9","8.0","4.6","12.8","82.6","7.3","5.2","17.5","77.3",73,69,154,777,79,"3.4",70,895,70,116,222,661,73,"6.3",161,776,44,543,217,240,80,"3.5",83,881,79,"2.9",97,873,32,789,117,94,77,"3.2",115,853,72,"8.7",180,733,768
"579",578,"2018800","MW00000","2015JJ00",78,"1.6",72,912,77,"2.1",105,874,81,"1.2",58,930,"7.6","3.0","13.4","83.6","8.0","5.1","12.6","82.3","7.5","3.5","12.7","83.8",73,64,173,763,79,"3.3",96,871,70,116,224,660,73,"5.4",170,776,46,511,230,259,79,"3.0",96,875,78,"3.7",92,871,32,775,127,98,77,"2.7",125,847,72,"7.4",202,724,766
"580",579,"2018800","MW00000","2016JJ00",79,"1.6",55,929,77,"1.8",92,890,82,"1.5",48,937,"7.6","3.4","10.6","86.0","8.0","5.7","13.1","81.2","7.5","3.3","12.6","84.1",73,64,173,762,79,"2.9",82,888,68,125,231,644,74,"4.6",157,797,45,531,232,237,79,"3.2",82,885,79,"3.3",89,878,33,765,133,101,77,"3.8",119,842,72,"7.7",196,727,761
"581",580,"2018800","MW00000","2017JJ00",79,"1.2",69,919,77,"1.7",85,898,82,"1.0",50,940,"7.7","2.5","10.5","87.0","8.0","5.4","12.9","81.7","7.5","4.1","14.9","81.0",72,74,164,762,79,"2.8",109,863,69,121,206,673,75,"4.7",142,811,43,572,228,200,80,"3.2",83,885,80,"2.4",83,893,32,783,133,84,77,"3.0",108,862,72,"8.0",207,712,777
"582",581,"2018800","MW00000","2018JJ00",78,"1.8",66,915,77,"1.7",98,885,82,"2.2",53,925,"7.7","2.7","12.2","85.1","7.9","6.6","13.6","79.8","7.4","4.7","15.0","80.3",71,79,180,741,78,"4.5",108,847,69,123,226,651,75,"4.4",140,816,43,581,203,217,79,"3.8",83,880,78,"3.4",93,873,31,799,123,79,76,"4.3",132,825,71,"9.5",192,713,779
"583",582,"2018800","MW00000","2019JJ00",78,"1.1",72,916,78,"1.2",90,897,83,"1.3",38,949,"7.7","3.7","10.3","86.0","8.0","5.5","13.8","80.7","7.5","2.4","12.5","85.0",72,71,180,749,79,"3.1",104,866,70,110,228,662,76,"4.5",142,813,43,565,219,216,79,"4.1",85,874,79,"2.6",82,892,31,792,118,90,77,"3.3",120,847,73,"6.9",193,738,768
"584",583,"2018800","MW00000","2020JJ00",78,"2.1",81,898,77,"2.2",101,877,83,"1.2",57,931,"7.8","2.0","12.2","85.8","8.0","7.4","9.0","83.5","7.3","6.2","16.0","77.8",72,70,166,764,77,"5.0",114,836,69,122,247,631,76,"4.8",131,821,43,583,200,218,80,"3.7",84,879,79,"3.5",91,874,31,803,114,83,76,"5.4",116,829,73,"7.3",182,745,772
"585",584,"2018800","MW00000","2021JJ00",77,"2.4",91,884,76,"2.5",116,860,83,"1.1",48,941,"7.7","3.7","9.9","86.4","8.1","4.9","12.7","82.4","7.3","5.4","15.2","79.4",72,72,181,746,75,"6.0",123,818,68,146,200,654,78,"4.0",115,844,40,609,194,197,79,"5.4",98,848,79,"4.5",81,875,31,806,105,89,74,"6.0",166,773,73,"8.2",168,750,803
"586",585,"2018800","MW00000","2022JJ00",77,"1.8",86,896,75,"2.3",134,843,84,"1.1",45,945,"7.7","2.6","11.8","85.6",".",".",".",".","7.4","4.3","14.8","80.9",74,48,162,790,75,"4.9",156,795,67,138,246,616,76,"4.5",133,822,44,571,172,257,79,"3.5",101,863,79,"1.9",88,893,30,808,122,70,74,"4.2",164,794,72,"7.6",188,736,804
"587",586,"2018800","MW00000","2023JJ00",77,"1.6",90,895,76,"1.8",124,859,83,"1.6",49,936,"7.7","2.0","11.4","86.5",".",".",".",".","7.3","6.3","14.6","79.1",74,49,165,786,76,"4.1",150,809,69,130,225,644,75,"4.8",150,802,44,550,189,261,78,"3.8",103,858,78,"3.3",106,862,30,814,109,77,75,"4.7",143,810,72,"8.0",195,726,796
"588",587,"2018800","MW00000","2024JJ00",77,"1.8",88,894,77,"1.9",109,872,84,"1.5",55,930,"7.8","2.4","9.8","87.8",".",".",".",".","7.4","3.2","16.2","80.6",74,52,157,791,76,"4.7",131,823,68,140,231,629,76,"4.4",146,810,43,571,184,245,79,"3.7",88,876,79,"2.9",92,878,31,796,130,74,75,"4.1",145,813,73,"6.9",196,735,797
"589",588,"2018800","MOG0095","2013JJ00",78,"0.9",54,902,76,"1.3",73,872,80,"1.3",51,898,"7.6","2.0","10.3","82.3","7.9","2.7","11.6","79.8","7.2","3.2","10.7","75.9",72,53,146,744,79,"2.0",65,875,69,99,217,618,72,"5.1",170,719,46,445,241,239,79,"3.1",61,863,78,"2.0",79,857,31,751,113,78,76,"1.7",101,836,72,"6.9",157,713,724
"590",589,"2018800","MOG0095","2014JJ00",78,"1.0",46,909,76,"1.4",79,865,80,"0.8",42,917,"7.5","1.9","9.4","83.4","7.9","3.4","10.8","79.9","7.2","3.2","13.9","72.6",72,56,135,753,79,"2.5",57,877,69,100,200,635,72,"5.0",141,752,43,516,195,217,79,"2.6",69,862,78,"2.1",82,853,30,766,101,79,76,"2.3",98,832,71,"7.2",160,707,744
"591",590,"2018800","MOG0095","2015JJ00",78,"1.0",59,895,76,"1.5",90,855,81,"0.7",47,915,"7.5","2.1","11.4","81.2","7.9","3.9","10.7","79.8","7.4","2.0","9.6","79.6",72,52,154,740,78,"2.4",82,852,69,100,202,634,73,"4.3",150,753,45,484,208,236,79,"2.2",81,855,78,"2.8",78,851,31,752,110,83,76,"2.0",109,827,71,"6.1",181,699,742
"592",591,"2018800","MOG0095","2016JJ00",78,"1.0",44,914,77,"1.1",77,872,81,"0.9",38,922,"7.5","2.4","8.8","83.7","7.9","4.4","11.2","78.6","7.4","1.8","9.5","79.9",72,53,154,739,79,"2.1",69,870,67,108,209,618,73,"3.5",138,774,44,505,210,215,79,"2.4",68,866,78,"2.5",75,858,32,742,116,86,76,"2.9",103,821,71,"6.4",175,703,737
"593",592,"2018800","MOG0095","2017JJ00",78,"0.8",56,903,77,"1.1",71,881,82,"0.6",39,926,"7.6","1.7","8.8","84.8","7.8","4.2","11.0","79.3","7.3","2.4","11.6","76.6",71,61,146,739,78,"2.1",93,844,68,105,186,648,74,"3.6",125,789,41,546,207,179,79,"2.3",69,866,79,"1.6",70,875,31,761,117,70,77,"2.2",92,842,71,"6.7",187,688,754
"594",593,"2018800","MOG0095","2018JJ00",77,"1.2",54,899,76,"1.1",82,866,81,"1.5",42,909,"7.6","1.8","10.3","82.7","7.7","5.2","11.7","77.2","7.2","2.8","11.5","75.6",71,66,160,717,77,"3.5",92,826,68,106,205,626,74,"3.4",122,794,42,554,182,195,78,"2.8",68,860,78,"2.5",79,853,30,776,106,65,75,"3.3",115,804,70,"8.1",172,688,756
"595",594,"2018800","MOG0095","2019JJ00",78,"0.7",59,900,77,"0.8",76,880,82,"0.8",29,936,"7.6","2.6","8.6","83.7","7.9","4.2","11.7","78.2","7.4","1.3","9.5","80.9",71,59,161,726,78,"2.3",88,847,69,95,207,637,75,"3.4",124,791,41,539,198,195,79,"3.1",71,854,79,"1.8",69,875,30,770,102,76,76,"2.4",104,827,72,"5.7",173,714,745
"596",595,"2018800","MOG0095","2020JJ00",77,"1.4",67,879,76,"1.5",85,858,82,"0.7",45,916,"7.7","1.3","10.3","83.5","7.9","5.9","7.5","81.1","7.1","4.0","12.6","73.3",71,59,147,742,76,"3.9",98,815,68,106,226,605,75,"3.7",114,799,42,557,180,197,79,"2.7",70,860,78,"2.6",77,855,30,782,98,70,75,"4.3",100,808,72,"6.0",162,722,749
"597",596,"2018800","MOG0095","2021JJ00",76,"1.7",77,866,75,"1.8",100,840,83,"0.6",38,927,"7.6","2.7","8.2","84.0","8.0","3.7","10.7","79.9","7.2","3.5","11.9","75.1",71,60,162,723,74,"4.8",106,796,67,128,180,628,77,"3.0",99,824,39,583,174,176,78,"4.2",83,827,78,"3.4",67,855,29,784,90,75,73,"4.9",148,751,72,"6.8",149,726,780
"598",597,"2018800","MOG0095","2022JJ00",76,"1.2",73,879,75,"1.6",117,823,84,"0.6",35,931,"7.6","1.7","9.9","83.2",".",".",".",".","7.2","2.7","11.8","77.0",74,38,144,768,75,"3.9",138,773,66,121,224,591,75,"3.5",116,800,42,545,153,235,78,"2.7",86,844,79,"1.3",74,875,29,787,106,58,74,"3.3",145,772,71,"6.3",168,712,782
"599",598,"2018800","MOG0095","2023JJ00",77,"1.0",75,876,76,"1.2",107,839,83,"1.0",38,921,"7.7","1.3","9.5","84.2",".",".",".",".","7.2","4.3","11.4","74.8",73,38,147,764,75,"3.2",131,787,68,113,204,618,74,"3.7",131,780,43,523,169,239,78,"2.9",88,838,77,"2.4",90,842,29,792,94,64,74,"3.7",125,788,71,"6.6",174,701,773
"600",599,"2018800","MOG0095","2024JJ00",77,"1.2",74,877,76,"1.3",94,853,83,"1.0",44,915,"7.7","1.6","8.2","85.7",".",".",".",".","7.3","1.9","13.0","76.5",73,42,139,770,75,"3.7",114,802,67,123,210,604,75,"3.4",128,788,42,545,165,223,79,"2.8",74,857,78,"2.1",78,860,30,775,113,62,75,"3.2",128,792,72,"5.7",177,712,775
"601",600,"2018800","MBG0095","2013JJ00",79,"2.3",83,934,78,"3.1",106,908,81,"3.2",79,930,"7.7","4.2","14.7","87.0","8.1","5.2","16.3","84.9","7.5","8.8","18.1","84.6",74,82,187,791,81,"3.8",95,909,71,135,264,671,74,"8.0",215,769,49,500,291,288,81,"5.6",92,901,80,"4.0",112,895,33,798,151,111,78,"3.5",137,876,74,"10.1",200,763,774
"602",601,"2018800","MBG0095","2014JJ00",79,"2.6",73,940,78,"3.2",112,902,81,"2.3",67,946,"7.7","4.2","13.6","88.0","8.2","6.2","15.2","84.9","7.5","8.2","21.9","81.4",74,85,175,799,80,"4.7",86,912,71,135,246,687,74,"7.9",183,799,46,570,240,264,80,"4.8",100,898,80,"4.0",116,891,33,810,135,111,78,"4.5",134,872,73,"10.4",203,756,791
"603",602,"2018800","MBG0095","2015JJ00",79,"2.5",87,926,78,"3.0",123,890,82,"2.0",72,942,"7.7","4.3","15.6","85.8","8.1","6.7","14.8","84.6","7.7","5.9","16.6","87.3",74,78,194,784,80,"4.4",113,888,71,134,247,685,74,"6.8",191,798,47,537,253,283,80,"4.1",113,892,79,"5.0",109,888,33,797,146,115,77,"3.8",144,866,73,"9.0",224,747,788
"604",603,"2018800","MBG0095","2016JJ00",79,"2.5",69,942,78,"2.7",110,906,82,"2.4",62,949,"7.7","4.8","12.7","88.0","8.1","7.4","15.4","83.5","7.6","6.0","16.4","87.6",74,79,194,784,80,"4.0",98,904,70,144,254,669,75,"6.0",177,818,46,558,255,260,80,"4.4",99,902,79,"4.4",107,895,34,787,152,118,77,"5.1",138,861,73,"9.3",218,750,783
"605",604,"2018800","MBG0095","2017JJ00",79,"2.0",84,932,78,"2.6",101,913,83,"1.7",63,952,"7.8","3.7","12.5","88.9","8.1","7.0","15.0","84.0","7.6","7.0","18.8","84.7",73,89,184,783,80,"3.9",126,880,71,139,228,697,76,"6.1",161,831,44,598,251,222,81,"4.4",99,901,81,"3.4",99,909,33,803,152,99,78,"4.1",126,879,73,"9.6",229,735,799
"606",605,"2018800","MBG0095","2018JJ00",79,"2.7",82,929,77,"2.7",116,901,83,"3.2",67,938,"7.7","3.9","14.4","87.2","8.0","8.3","15.9","82.2","7.5","7.6","19.3","84.3",72,95,201,763,78,"5.8",126,865,70,142,249,676,76,"5.7",160,836,44,606,225,240,80,"5.0",99,897,79,"4.6",111,890,32,819,141,94,76,"5.5",151,845,72,"11.2",214,736,801
"607",606,"2018800","MBG0095","2019JJ00",79,"1.9",87,930,78,"2.0",107,913,84,"2.2",49,960,"7.8","5.1","12.3","88.0","8.1","7.1","16.1","83.1","7.7","4.6","16.4","88.3",73,85,201,771,79,"4.1",121,883,71,128,251,686,77,"5.8",162,834,44,591,242,238,80,"5.4",102,891,80,"3.6",98,907,32,813,136,106,78,"4.4",138,866,73,"8.4",215,760,790
"608",607,"2018800","MBG0095","2020JJ00",78,"3.1",98,913,77,"3.2",119,894,84,"2.0",71,944,"7.9","3.2","14.4","87.9","8.1","9.3","10.9","85.7","7.4","9.3","20.1","81.8",73,84,186,785,78,"6.3",132,855,70,141,270,655,77,"6.2",150,841,44,608,221,240,81,"4.8",101,896,80,"4.7",107,891,32,823,131,99,76,"6.9",135,849,74,"8.8",203,767,794
"609",608,"2018800","MBG0095","2021JJ00",77,"3.4",108,901,77,"3.5",134,877,84,"1.8",61,952,"7.8","5.1","12.0","88.4","8.2","6.5","14.9","84.7","7.5","8.3","19.1","83.2",72,87,202,768,76,"7.4",141,837,70,167,221,678,79,"5.4",133,863,42,635,216,219,79,"6.7",116,867,80,"5.8",97,892,32,826,122,106,75,"7.4",187,795,74,"9.8",189,772,824
"610",609,"2018800","MBG0095","2022JJ00",77,"2.6",102,911,76,"3.2",153,861,85,"1.8",57,956,"7.8","3.8","14.1","87.7",".",".",".",".","7.5","6.6","18.4","84.3",75,60,182,810,76,"6.2",176,815,68,157,269,641,77,"5.8",152,841,45,596,193,281,80,"4.7",119,881,80,"2.8",104,908,31,827,140,84,75,"5.4",184,814,73,"9.2",209,759,824
"611",610,"2018800","MBG0095","2023JJ00",78,"2.4",107,910,77,"2.7",143,876,84,"2.4",62,948,"7.8","3.1","13.6","88.6",".",".",".",".","7.5","9.2","18.5","82.9",75,62,186,807,77,"5.4",170,829,70,149,249,669,76,"6.1",170,823,46,576,211,285,79,"5.0",122,877,79,"4.4",123,879,31,833,127,92,76,"6.0",163,831,73,"9.6",217,749,817
"612",611,"2018800","MBG0095","2024JJ00",78,"2.7",104,909,77,"2.8",127,888,84,"2.3",69,942,"7.9","3.5","11.8","89.7",".",".",".",".","7.5","5.6","20.0","84.1",75,65,176,811,77,"5.9",149,841,69,159,253,653,76,"5.7",166,830,45,596,205,268,80,"4.9",104,892,80,"4.0",109,895,32,816,148,89,76,"5.3",164,833,74,"8.3",217,757,818
"613",612,"2018810","MW00000","2013JJ00",79,"1.3",64,923,78,"1.9",98,883,86,"0.8",29,962,"7.6","4.3","10.9","84.8","7.9","6.0","13.2","80.9","7.3","5.6","17.0","77.4",75,52,139,809,81,"2.3",74,903,71,120,184,697,75,"5.7",126,817,45,538,224,238,80,"3.5",65,900,80,"1.9",96,885,31,826,105,69,76,"3.0",116,854,72,"9.8",178,724,811
"614",613,"2018810","MW00000","2014JJ00",79,"1.2",72,916,77,"1.3",96,891,86,"1.1",31,958,"7.6","3.1","13.0","84.0","7.7","8.0","16.1","75.9","7.4","6.9","10.9","82.3",74,50,145,805,79,"2.6",101,874,70,127,183,690,76,"4.7",154,798,45,535,241,224,80,"2.7",84,889,80,"2.7",81,892,31,802,118,80,75,"4.4",121,835,70,"9.4",223,683,824
"615",614,"2018810","MW00000","2015JJ00",80,"1.6",58,927,78,"2.3",95,883,88,"0.6",19,975,"7.8","2.4","9.0","88.6","7.8","7.0","14.1","78.9","7.1","8.9","18.2","72.9",73,68,164,769,80,"2.2",88,890,70,127,202,670,77,"2.5",124,851,39,655,182,163,81,"2.6",72,901,80,"2.5",79,896,30,816,125,59,76,"3.9",119,842,72,"8.8",204,708,846
"616",615,"2018810","MW00000","2016JJ00",80,"2.2",53,925,78,"2.1",71,908,87,"0.5",30,965,"7.8","3.5","8.6","87.9","7.7","7.0","15.6","77.5","7.3","4.5","15.9","79.6",74,69,149,783,80,"3.8",70,892,70,134,198,668,78,"4.2",109,848,41,612,197,191,80,"3.0",75,895,80,"2.6",73,901,31,815,119,66,76,"2.5",135,841,70,"9.6",229,674,855
"617",616,"2018810","MW00000","2017JJ00",79,"1.7",72,911,77,"3.0",79,891,87,"0.8",34,958,"7.7","2.8","13.3","83.9","7.9","6.7","13.4","79.8","7.2","7.6","16.8","75.6",73,63,150,787,79,"3.7",85,878,70,120,195,685,77,"5.0",116,834,41,611,194,194,80,"4.0",84,876,79,"3.2",82,886,31,799,124,78,75,"5.2",127,821,71,"10.8",189,704,847
"618",617,"2018810","MW00000","2018JJ00",78,"2.3",56,921,78,"2.0",75,905,89,"0.2",24,974,"7.7","2.1","13.1","84.8","7.7","8.8","15.0","76.2","7.5","3.9","11.5","84.6",74,62,148,791,79,"3.2",109,859,72,108,191,701,79,"3.1",99,870,38,667,154,179,80,"3.4",80,886,80,"3.3",73,894,30,837,110,53,75,"4.1",162,797,71,"10.6",210,684,840
"619",618,"2018810","MW00000","2019JJ00",79,"1.7",57,926,78,"1.5",71,914,88,"0.8",26,966,"7.8","2.9","9.4","87.7","7.7","7.6","16.0","76.4","7.4","4.7","13.0","82.3",74,73,125,802,79,"4.0",96,864,71,124,188,688,78,"4.1",99,860,39,657,146,197,80,"3.7",78,886,81,"2.0",78,902,28,858,89,52,75,"3.9",139,822,71,"9.3",227,679,857
"620",619,"2018810","MW00000","2020JJ00",79,"1.0",70,919,78,"1.9",91,890,88,"1.1",24,965,"7.9","1.2","11.9","87.0","8.0","6.1","14.0","79.9","7.4","4.0","20.1","75.9",74,48,155,797,79,"2.9",97,874,72,98,210,692,80,"2.5",96,879,38,673,168,160,79,"3.7",83,880,78,"4.5",89,866,30,825,98,77,73,"5.6",162,783,73,"7.4",195,731,845
"621",620,"2018810","MW00000","2021JJ00",78,"1.8",79,903,77,"2.0",116,865,88,"1.8",23,959,"7.8","3.3","9.8","87.0","8.1","5.1","12.1","82.8","7.4","5.8","11.8","82.4",74,63,139,798,77,"4.1",123,835,72,97,195,708,81,"2.5",81,894,36,697,144,158,80,"4.5",81,874,80,"2.6",87,887,29,828,94,78,72,"6.8",197,735,72,"7.8",198,724,879
"622",621,"2018810","MW00000","2022JJ00",78,"1.2",70,918,77,"1.7",90,893,89,"0.9",22,969,"7.8","2.7","10.2","87.1",".",".",".",".","7.7","3.4","13.1","83.5",77,39,123,838,78,"2.8",134,839,71,115,207,678,79,"3.4",99,867,39,652,163,185,80,"3.4",83,884,80,"2.7",82,890,30,829,105,66,74,"4.0",160,800,73,"6.3",193,744,891
"623",622,"2018810","MW00000","2023JJ00",78,"0.8",71,922,78,"1.4",72,915,89,"0.5",25,970,"7.9","1.9","8.2","90.0",".",".",".",".","7.6","3.3","13.1","83.7",77,31,128,841,78,"2.6",115,859,70,116,228,657,79,"1.8",108,874,39,659,166,175,80,"3.2",65,903,81,"1.2",83,905,29,840,101,59,76,"2.7",130,843,73,"6.1",194,745,868
"624",623,"2018810","MW00000","2024JJ00",79,"1.3",61,926,78,"1.6",83,901,89,"0.9",33,958,"7.9","2.1","8.5","89.5",".",".",".",".","7.4","6.7","14.7","78.6",76,46,152,802,78,"3.3",121,846,69,133,208,659,80,"2.8",82,890,39,656,160,184,80,"2.5",78,897,81,"1.8",71,912,30,811,126,63,75,"3.5",156,810,73,"6.3",210,727,858
"625",624,"2018810","MOG0095","2013JJ00",78,"0.6",47,900,77,"1.1",77,856,85,"0.3",18,943,"7.5","2.7","8.5","81.3","7.8","4.2","10.4","77.1","7.1","2.8","11.5","69.7",74,37,115,777,80,"1.4",56,878,69,97,156,661,74,"4.1",102,785,43,499,193,207,79,"2.3",48,873,79,"1.1",75,858,29,795,84,51,75,"1.9",93,825,70,"7.7",151,689,778
