"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"1301",1302,4063,20300,"MW00000","BU03637500","2016JJ00","Amsterdam","Buurt","BU03637500","74.6"
"1302",1303,4064,20300,"MW00000","BU03637500","2020JJ00","Amsterdam","Buurt","BU03637500","80.4"
"1303",1304,4065,20300,"MW00000","BU03637501","2012JJ00","Amsterdam","Buurt","BU03637501","78.8"
"1304",1305,4066,20300,"MW00000","BU03637501","2016JJ00","Amsterdam","Buurt","BU03637501","78.2"
"1305",1306,4067,20300,"MW00000","BU03637501","2020JJ00","Amsterdam","Buurt","BU03637501","81.9"
"1306",1307,4068,20300,"MW00000","BU03637502","2012JJ00","Amsterdam","Buurt","BU03637502","69.1"
"1307",1308,4069,20300,"MW00000","BU03637502","2016JJ00","Amsterdam","Buurt","BU03637502","69.9"
"1308",1309,4070,20300,"MW00000","BU03637502","2020JJ00","Amsterdam","Buurt","BU03637502","76.4"
"1309",1310,4071,20300,"MW00000","BU03637503","2012JJ00","Amsterdam","Buurt","BU03637503","68.7"
"1310",1311,4072,20300,"MW00000","BU03637503","2016JJ00","Amsterdam","Buurt","BU03637503","68.0"
"1311",1312,4073,20300,"MW00000","BU03637503","2020JJ00","Amsterdam","Buurt","BU03637503","73.7"
"1312",1313,4074,20300,"MW00000","WK036376","2012JJ00","Amsterdam","Wijk","WK036376","65.8"
"1313",1314,4075,20300,"MW00000","WK036376","2016JJ00","Amsterdam","Wijk","WK036376","65.0"
"1314",1315,4076,20300,"MW00000","WK036376","2020JJ00","Amsterdam","Wijk","WK036376","71.6"
"1315",1316,4077,20300,"MW00000","BU03637600","2012JJ00","Amsterdam","Buurt","BU03637600","66.6"
"1316",1317,4078,20300,"MW00000","BU03637600","2016JJ00","Amsterdam","Buurt","BU03637600","65.8"
"1317",1318,4079,20300,"MW00000","BU03637600","2020JJ00","Amsterdam","Buurt","BU03637600","71.5"
"1318",1319,4080,20300,"MW00000","BU03637601","2012JJ00","Amsterdam","Buurt","BU03637601","64.4"
"1319",1320,4081,20300,"MW00000","BU03637601","2016JJ00","Amsterdam","Buurt","BU03637601","63.6"
"1320",1321,4082,20300,"MW00000","BU03637601","2020JJ00","Amsterdam","Buurt","BU03637601","71.7"
"1321",1322,4083,20300,"MW00000","WK036377","2012JJ00","Amsterdam","Wijk","WK036377","64.7"
"1322",1323,4084,20300,"MW00000","WK036377","2016JJ00","Amsterdam","Wijk","WK036377","64.9"
"1323",1324,4085,20300,"MW00000","WK036377","2020JJ00","Amsterdam","Wijk","WK036377","71.3"
"1324",1325,4086,20300,"MW00000","BU03637700","2012JJ00","Amsterdam","Buurt","BU03637700","63.4"
"1325",1326,4087,20300,"MW00000","BU03637700","2016JJ00","Amsterdam","Buurt","BU03637700","63.0"
"1326",1327,4088,20300,"MW00000","BU03637700","2020JJ00","Amsterdam","Buurt","BU03637700","69.2"
"1327",1328,4089,20300,"MW00000","BU03637701","2012JJ00","Amsterdam","Buurt","BU03637701","72.9"
"1328",1329,4090,20300,"MW00000","BU03637701","2016JJ00","Amsterdam","Buurt","BU03637701","72.2"
"1329",1330,4091,20300,"MW00000","BU03637701","2020JJ00","Amsterdam","Buurt","BU03637701","78.1"
"1330",1331,4092,20300,"MW00000","BU03637702","2012JJ00","Amsterdam","Buurt","BU03637702","67.5"
"1331",1332,4093,20300,"MW00000","BU03637702","2016JJ00","Amsterdam","Buurt","BU03637702","67.5"
"1332",1333,4094,20300,"MW00000","BU03637702","2020JJ00","Amsterdam","Buurt","BU03637702","73.0"
"1333",1334,4095,20300,"MW00000","BU03637703","2012JJ00","Amsterdam","Buurt","BU03637703","60.3"
"1334",1335,4096,20300,"MW00000","BU03637703","2016JJ00","Amsterdam","Buurt","BU03637703","60.1"
"1335",1336,4097,20300,"MW00000","BU03637703","2020JJ00","Amsterdam","Buurt","BU03637703","66.5"
"1336",1337,4098,20300,"MW00000","BU03637704","2012JJ00","Amsterdam","Buurt","BU03637704","."
"1337",1338,4099,20300,"MW00000","BU03637704","2016JJ00","Amsterdam","Buurt","BU03637704","."
"1338",1339,4100,20300,"MW00000","BU03637704","2020JJ00","Amsterdam","Buurt","BU03637704","86.4"
"1339",1340,4101,20300,"MW00000","BU03637705","2012JJ00","Amsterdam","Buurt","BU03637705","60.5"
"1340",1341,4102,20300,"MW00000","BU03637705","2016JJ00","Amsterdam","Buurt","BU03637705","62.9"
"1341",1342,4103,20300,"MW00000","BU03637705","2020JJ00","Amsterdam","Buurt","BU03637705","69.3"
"1342",1343,4104,20300,"MW00000","WK036378","2012JJ00","Amsterdam","Wijk","WK036378","67.4"
"1343",1344,4105,20300,"MW00000","WK036378","2016JJ00","Amsterdam","Wijk","WK036378","66.8"
"1344",1345,4106,20300,"MW00000","WK036378","2020JJ00","Amsterdam","Wijk","WK036378","71.3"
"1345",1346,4107,20300,"MW00000","BU03637800","2012JJ00","Amsterdam","Buurt","BU03637800","62.4"
"1346",1347,4108,20300,"MW00000","BU03637800","2016JJ00","Amsterdam","Buurt","BU03637800","62.7"
"1347",1348,4109,20300,"MW00000","BU03637800","2020JJ00","Amsterdam","Buurt","BU03637800","68.0"
"1348",1349,4110,20300,"MW00000","BU03637801","2012JJ00","Amsterdam","Buurt","BU03637801","68.2"
"1349",1350,4111,20300,"MW00000","BU03637801","2016JJ00","Amsterdam","Buurt","BU03637801","69.1"
"1350",1351,4112,20300,"MW00000","BU03637801","2020JJ00","Amsterdam","Buurt","BU03637801","74.8"
"1351",1352,4113,20300,"MW00000","BU03637802","2012JJ00","Amsterdam","Buurt","BU03637802","72.4"
"1352",1353,4114,20300,"MW00000","BU03637802","2016JJ00","Amsterdam","Buurt","BU03637802","70.5"
"1353",1354,4115,20300,"MW00000","BU03637802","2020JJ00","Amsterdam","Buurt","BU03637802","73.3"
"1354",1355,4116,20300,"MW00000","BU03637803","2012JJ00","Amsterdam","Buurt","BU03637803","66.0"
"1355",1356,4117,20300,"MW00000","BU03637803","2016JJ00","Amsterdam","Buurt","BU03637803","65.1"
"1356",1357,4118,20300,"MW00000","BU03637803","2020JJ00","Amsterdam","Buurt","BU03637803","69.9"
"1357",1358,4119,20300,"MW00000","BU03637804","2012JJ00","Amsterdam","Buurt","BU03637804","79.7"
"1358",1359,4120,20300,"MW00000","BU03637804","2016JJ00","Amsterdam","Buurt","BU03637804","78.4"
"1359",1360,4121,20300,"MW00000","BU03637804","2020JJ00","Amsterdam","Buurt","BU03637804","77.9"
"1360",1361,4122,20300,"MW00000","WK036379","2012JJ00","Amsterdam","Wijk","WK036379","74.7"
"1361",1362,4123,20300,"MW00000","WK036379","2016JJ00","Amsterdam","Wijk","WK036379","74.7"
"1362",1363,4124,20300,"MW00000","WK036379","2020JJ00","Amsterdam","Wijk","WK036379","77.4"
"1363",1364,4125,20300,"MW00000","BU03637900","2012JJ00","Amsterdam","Buurt","BU03637900","76.1"
"1364",1365,4126,20300,"MW00000","BU03637900","2016JJ00","Amsterdam","Buurt","BU03637900","78.7"
"1365",1366,4127,20300,"MW00000","BU03637900","2020JJ00","Amsterdam","Buurt","BU03637900","79.6"
"1366",1367,4128,20300,"MW00000","BU03637901","2012JJ00","Amsterdam","Buurt","BU03637901","74.7"
"1367",1368,4129,20300,"MW00000","BU03637901","2016JJ00","Amsterdam","Buurt","BU03637901","74.7"
"1368",1369,4130,20300,"MW00000","BU03637901","2020JJ00","Amsterdam","Buurt","BU03637901","77.4"
"1369",1370,4131,20300,"MW00000","WK036380","2012JJ00","Amsterdam","Wijk","WK036380","78.2"
"1370",1371,4132,20300,"MW00000","WK036380","2016JJ00","Amsterdam","Wijk","WK036380","77.2"
"1371",1372,4133,20300,"MW00000","WK036380","2020JJ00","Amsterdam","Wijk","WK036380","80.8"
"1372",1373,4134,20300,"MW00000","BU03638000","2012JJ00","Amsterdam","Buurt","BU03638000","."
"1373",1374,4135,20300,"MW00000","BU03638000","2016JJ00","Amsterdam","Buurt","BU03638000","."
"1374",1375,4136,20300,"MW00000","BU03638000","2020JJ00","Amsterdam","Buurt","BU03638000","82.8"
"1375",1376,4137,20300,"MW00000","BU03638001","2012JJ00","Amsterdam","Buurt","BU03638001","78.1"
"1376",1377,4138,20300,"MW00000","BU03638001","2016JJ00","Amsterdam","Buurt","BU03638001","77.0"
"1377",1378,4139,20300,"MW00000","BU03638001","2020JJ00","Amsterdam","Buurt","BU03638001","80.6"
"1378",1379,4140,20300,"MW00000","BU03638002","2012JJ00","Amsterdam","Buurt","BU03638002","80.0"
"1379",1380,4141,20300,"MW00000","BU03638002","2016JJ00","Amsterdam","Buurt","BU03638002","81.7"
"1380",1381,4142,20300,"MW00000","BU03638002","2020JJ00","Amsterdam","Buurt","BU03638002","83.4"
"1381",1382,4143,20300,"MW00000","WK036381","2012JJ00","Amsterdam","Wijk","WK036381","67.1"
"1382",1383,4144,20300,"MW00000","WK036381","2016JJ00","Amsterdam","Wijk","WK036381","65.9"
"1383",1384,4145,20300,"MW00000","WK036381","2020JJ00","Amsterdam","Wijk","WK036381","71.9"
"1384",1385,4146,20300,"MW00000","BU03638100","2012JJ00","Amsterdam","Buurt","BU03638100","59.9"
"1385",1386,4147,20300,"MW00000","BU03638100","2016JJ00","Amsterdam","Buurt","BU03638100","57.7"
"1386",1387,4148,20300,"MW00000","BU03638100","2020JJ00","Amsterdam","Buurt","BU03638100","64.0"
"1387",1388,4149,20300,"MW00000","BU03638101","2012JJ00","Amsterdam","Buurt","BU03638101","73.9"
"1388",1389,4150,20300,"MW00000","BU03638101","2016JJ00","Amsterdam","Buurt","BU03638101","72.9"
"1389",1390,4151,20300,"MW00000","BU03638101","2020JJ00","Amsterdam","Buurt","BU03638101","76.2"
"1390",1391,4152,20300,"MW00000","BU03638102","2012JJ00","Amsterdam","Buurt","BU03638102","68.4"
"1391",1392,4153,20300,"MW00000","BU03638102","2016JJ00","Amsterdam","Buurt","BU03638102","67.9"
"1392",1393,4154,20300,"MW00000","BU03638102","2020JJ00","Amsterdam","Buurt","BU03638102","76.2"
"1393",1394,4155,20300,"MW00000","BU03638103","2012JJ00","Amsterdam","Buurt","BU03638103","64.7"
"1394",1395,4156,20300,"MW00000","BU03638103","2016JJ00","Amsterdam","Buurt","BU03638103","64.1"
"1395",1396,4157,20300,"MW00000","BU03638103","2020JJ00","Amsterdam","Buurt","BU03638103","69.5"
"1396",1397,4158,20300,"MW00000","BU03638104","2012JJ00","Amsterdam","Buurt","BU03638104","70.4"
"1397",1398,4159,20300,"MW00000","BU03638104","2016JJ00","Amsterdam","Buurt","BU03638104","69.4"
"1398",1399,4160,20300,"MW00000","BU03638104","2020JJ00","Amsterdam","Buurt","BU03638104","74.4"
"1399",1400,4161,20300,"MW00000","WK036382","2012JJ00","Amsterdam","Wijk","WK036382","67.9"
"1400",1401,4162,20300,"MW00000","WK036382","2016JJ00","Amsterdam","Wijk","WK036382","67.4"
"1401",1402,4163,20300,"MW00000","WK036382","2020JJ00","Amsterdam","Wijk","WK036382","72.6"
"1402",1403,4164,20300,"MW00000","BU03638200","2012JJ00","Amsterdam","Buurt","BU03638200","60.3"
"1403",1404,4165,20300,"MW00000","BU03638200","2016JJ00","Amsterdam","Buurt","BU03638200","60.3"
"1404",1405,4166,20300,"MW00000","BU03638200","2020JJ00","Amsterdam","Buurt","BU03638200","65.2"
"1405",1406,4167,20300,"MW00000","BU03638201","2012JJ00","Amsterdam","Buurt","BU03638201","65.4"
"1406",1407,4168,20300,"MW00000","BU03638201","2016JJ00","Amsterdam","Buurt","BU03638201","64.5"
"1407",1408,4169,20300,"MW00000","BU03638201","2020JJ00","Amsterdam","Buurt","BU03638201","70.9"
"1408",1409,4170,20300,"MW00000","BU03638202","2012JJ00","Amsterdam","Buurt","BU03638202","65.8"
"1409",1410,4171,20300,"MW00000","BU03638202","2016JJ00","Amsterdam","Buurt","BU03638202","65.9"
"1410",1411,4172,20300,"MW00000","BU03638202","2020JJ00","Amsterdam","Buurt","BU03638202","70.6"
"1411",1412,4173,20300,"MW00000","BU03638203","2012JJ00","Amsterdam","Buurt","BU03638203","74.2"
"1412",1413,4174,20300,"MW00000","BU03638203","2016JJ00","Amsterdam","Buurt","BU03638203","73.0"
"1413",1414,4175,20300,"MW00000","BU03638203","2020JJ00","Amsterdam","Buurt","BU03638203","77.3"
"1414",1415,4176,20300,"MW00000","WK036383","2012JJ00","Amsterdam","Wijk","WK036383","69.5"
"1415",1416,4177,20300,"MW00000","WK036383","2016JJ00","Amsterdam","Wijk","WK036383","69.0"
"1416",1417,4178,20300,"MW00000","WK036383","2020JJ00","Amsterdam","Wijk","WK036383","74.5"
"1417",1418,4179,20300,"MW00000","BU03638300","2012JJ00","Amsterdam","Buurt","BU03638300","69.5"
"1418",1419,4180,20300,"MW00000","BU03638300","2016JJ00","Amsterdam","Buurt","BU03638300","69.4"
"1419",1420,4181,20300,"MW00000","BU03638300","2020JJ00","Amsterdam","Buurt","BU03638300","74.5"
"1420",1421,4182,20300,"MW00000","BU03638301","2012JJ00","Amsterdam","Buurt","BU03638301","57.1"
"1421",1422,4183,20300,"MW00000","BU03638301","2016JJ00","Amsterdam","Buurt","BU03638301","43.3"
"1422",1423,4184,20300,"MW00000","BU03638301","2020JJ00","Amsterdam","Buurt","BU03638301","."
"1423",1424,4185,20300,"MW00000","WK036384","2012JJ00","Amsterdam","Wijk","WK036384","76.5"
"1424",1425,4186,20300,"MW00000","WK036384","2016JJ00","Amsterdam","Wijk","WK036384","75.1"
"1425",1426,4187,20300,"MW00000","WK036384","2020JJ00","Amsterdam","Wijk","WK036384","78.3"
"1426",1427,4188,20300,"MW00000","BU03638400","2012JJ00","Amsterdam","Buurt","BU03638400","72.2"
"1427",1428,4189,20300,"MW00000","BU03638400","2016JJ00","Amsterdam","Buurt","BU03638400","70.7"
"1428",1429,4190,20300,"MW00000","BU03638400","2020JJ00","Amsterdam","Buurt","BU03638400","73.9"
"1429",1430,4191,20300,"MW00000","BU03638401","2012JJ00","Amsterdam","Buurt","BU03638401","78.4"
"1430",1431,4192,20300,"MW00000","BU03638401","2016JJ00","Amsterdam","Buurt","BU03638401","76.6"
"1431",1432,4193,20300,"MW00000","BU03638401","2020JJ00","Amsterdam","Buurt","BU03638401","79.6"
"1432",1433,4194,20300,"MW00000","BU03638402","2012JJ00","Amsterdam","Buurt","BU03638402","77.9"
"1433",1434,4195,20300,"MW00000","BU03638402","2016JJ00","Amsterdam","Buurt","BU03638402","76.8"
"1434",1435,4196,20300,"MW00000","BU03638402","2020JJ00","Amsterdam","Buurt","BU03638402","80.0"
"1435",1436,4197,20300,"MW00000","WK036385","2012JJ00","Amsterdam","Wijk","WK036385","70.6"
"1436",1437,4198,20300,"MW00000","WK036385","2016JJ00","Amsterdam","Wijk","WK036385","68.9"
"1437",1438,4199,20300,"MW00000","WK036385","2020JJ00","Amsterdam","Wijk","WK036385","74.7"
"1438",1439,4200,20300,"MW00000","BU03638500","2012JJ00","Amsterdam","Buurt","BU03638500","75.5"
"1439",1440,4201,20300,"MW00000","BU03638500","2016JJ00","Amsterdam","Buurt","BU03638500","73.6"
"1440",1441,4202,20300,"MW00000","BU03638500","2020JJ00","Amsterdam","Buurt","BU03638500","77.7"
"1441",1442,4203,20300,"MW00000","BU03638501","2012JJ00","Amsterdam","Buurt","BU03638501","72.4"
"1442",1443,4204,20300,"MW00000","BU03638501","2016JJ00","Amsterdam","Buurt","BU03638501","71.0"
"1443",1444,4205,20300,"MW00000","BU03638501","2020JJ00","Amsterdam","Buurt","BU03638501","76.2"
"1444",1445,4206,20300,"MW00000","BU03638502","2012JJ00","Amsterdam","Buurt","BU03638502","65.2"
"1445",1446,4207,20300,"MW00000","BU03638502","2016JJ00","Amsterdam","Buurt","BU03638502","63.6"
"1446",1447,4208,20300,"MW00000","BU03638502","2020JJ00","Amsterdam","Buurt","BU03638502","71.3"
"1447",1448,4209,20300,"MW00000","WK036386","2012JJ00","Amsterdam","Wijk","WK036386","67.3"
"1448",1449,4210,20300,"MW00000","WK036386","2016JJ00","Amsterdam","Wijk","WK036386","70.7"
"1449",1450,4211,20300,"MW00000","WK036386","2020JJ00","Amsterdam","Wijk","WK036386","78.4"
"1450",1451,4212,20300,"MW00000","BU03638600","2012JJ00","Amsterdam","Buurt","BU03638600","63.1"
"1451",1452,4213,20300,"MW00000","BU03638600","2016JJ00","Amsterdam","Buurt","BU03638600","65.7"
"1452",1453,4214,20300,"MW00000","BU03638600","2020JJ00","Amsterdam","Buurt","BU03638600","73.0"
"1453",1454,4215,20300,"MW00000","BU03638601","2012JJ00","Amsterdam","Buurt","BU03638601","65.7"
"1454",1455,4216,20300,"MW00000","BU03638601","2016JJ00","Amsterdam","Buurt","BU03638601","69.7"
"1455",1456,4217,20300,"MW00000","BU03638601","2020JJ00","Amsterdam","Buurt","BU03638601","79.5"
"1456",1457,4218,20300,"MW00000","BU03638602","2012JJ00","Amsterdam","Buurt","BU03638602","83.4"
"1457",1458,4219,20300,"MW00000","BU03638602","2016JJ00","Amsterdam","Buurt","BU03638602","84.4"
"1458",1459,4220,20300,"MW00000","BU03638602","2020JJ00","Amsterdam","Buurt","BU03638602","86.8"
"1459",1460,4221,20300,"MW00000","BU03638603","2012JJ00","Amsterdam","Buurt","BU03638603","83.4"
"1460",1461,4222,20300,"MW00000","BU03638603","2016JJ00","Amsterdam","Buurt","BU03638603","83.8"
"1461",1462,4223,20300,"MW00000","BU03638603","2020JJ00","Amsterdam","Buurt","BU03638603","86.8"
"1462",1463,4224,20300,"MW00000","BU03638604","2012JJ00","Amsterdam","Buurt","BU03638604","58.2"
"1463",1464,4225,20300,"MW00000","BU03638604","2016JJ00","Amsterdam","Buurt","BU03638604","56.4"
"1464",1465,4226,20300,"MW00000","BU03638604","2020JJ00","Amsterdam","Buurt","BU03638604","66.1"
"1465",1466,4227,20300,"MW00000","BU03638605","2012JJ00","Amsterdam","Buurt","BU03638605","."
"1466",1467,4228,20300,"MW00000","BU03638605","2016JJ00","Amsterdam","Buurt","BU03638605","87.5"
"1467",1468,4229,20300,"MW00000","BU03638605","2020JJ00","Amsterdam","Buurt","BU03638605","90.9"
"1468",1469,4230,20300,"MW00000","WK036387","2012JJ00","Amsterdam","Wijk","WK036387","76.9"
"1469",1470,4231,20300,"MW00000","WK036387","2016JJ00","Amsterdam","Wijk","WK036387","76.0"
"1470",1471,4232,20300,"MW00000","WK036387","2020JJ00","Amsterdam","Wijk","WK036387","83.0"
"1471",1472,4233,20300,"MW00000","BU03638700","2012JJ00","Amsterdam","Buurt","BU03638700","85.2"
"1472",1473,4234,20300,"MW00000","BU03638700","2016JJ00","Amsterdam","Buurt","BU03638700","85.4"
"1473",1474,4235,20300,"MW00000","BU03638700","2020JJ00","Amsterdam","Buurt","BU03638700","88.1"
"1474",1475,4236,20300,"MW00000","BU03638701","2012JJ00","Amsterdam","Buurt","BU03638701","79.6"
"1475",1476,4237,20300,"MW00000","BU03638701","2016JJ00","Amsterdam","Buurt","BU03638701","77.4"
"1476",1477,4238,20300,"MW00000","BU03638701","2020JJ00","Amsterdam","Buurt","BU03638701","81.3"
"1477",1478,4239,20300,"MW00000","BU03638702","2012JJ00","Amsterdam","Buurt","BU03638702","73.6"
"1478",1479,4240,20300,"MW00000","BU03638702","2016JJ00","Amsterdam","Buurt","BU03638702","66.7"
"1479",1480,4241,20300,"MW00000","BU03638702","2020JJ00","Amsterdam","Buurt","BU03638702","77.6"
"1480",1481,4242,20300,"MW00000","BU03638703","2012JJ00","Amsterdam","Buurt","BU03638703","71.2"
"1481",1482,4243,20300,"MW00000","BU03638703","2016JJ00","Amsterdam","Buurt","BU03638703","71.5"
"1482",1483,4244,20300,"MW00000","BU03638703","2020JJ00","Amsterdam","Buurt","BU03638703","79.4"
"1483",1484,4245,20300,"MW00000","BU03638704","2012JJ00","Amsterdam","Buurt","BU03638704","."
"1484",1485,4246,20300,"MW00000","BU03638704","2016JJ00","Amsterdam","Buurt","BU03638704","78.9"
"1485",1486,4247,20300,"MW00000","BU03638704","2020JJ00","Amsterdam","Buurt","BU03638704","81.2"
"1486",1487,4248,20300,"MW00000","BU03638705","2012JJ00","Amsterdam","Buurt","BU03638705","."
"1487",1488,4249,20300,"MW00000","BU03638705","2016JJ00","Amsterdam","Buurt","BU03638705","."
"1488",1489,4250,20300,"MW00000","BU03638705","2020JJ00","Amsterdam","Buurt","BU03638705","89.7"
"1489",1490,4251,20300,"MW00000","WK036388","2012JJ00","Amsterdam","Wijk","WK036388","77.4"
"1490",1491,4252,20300,"MW00000","WK036388","2016JJ00","Amsterdam","Wijk","WK036388","76.5"
"1491",1492,4253,20300,"MW00000","WK036388","2020JJ00","Amsterdam","Wijk","WK036388","79.6"
"1492",1493,4254,20300,"MW00000","BU03638800","2012JJ00","Amsterdam","Buurt","BU03638800","83.1"
"1493",1494,4255,20300,"MW00000","BU03638800","2016JJ00","Amsterdam","Buurt","BU03638800","81.7"
"1494",1495,4256,20300,"MW00000","BU03638800","2020JJ00","Amsterdam","Buurt","BU03638800","87.9"
"1495",1496,4257,20300,"MW00000","BU03638801","2012JJ00","Amsterdam","Buurt","BU03638801","83.2"
"1496",1497,4258,20300,"MW00000","BU03638801","2016JJ00","Amsterdam","Buurt","BU03638801","82.2"
"1497",1498,4259,20300,"MW00000","BU03638801","2020JJ00","Amsterdam","Buurt","BU03638801","84.9"
"1498",1499,4260,20300,"MW00000","BU03638802","2012JJ00","Amsterdam","Buurt","BU03638802","74.1"
"1499",1500,4261,20300,"MW00000","BU03638802","2016JJ00","Amsterdam","Buurt","BU03638802","75.7"
"1500",1501,4262,20300,"MW00000","BU03638802","2020JJ00","Amsterdam","Buurt","BU03638802","78.4"
"1501",1502,4263,20300,"MW00000","BU03638803","2012JJ00","Amsterdam","Buurt","BU03638803","82.7"
"1502",1503,4264,20300,"MW00000","BU03638803","2016JJ00","Amsterdam","Buurt","BU03638803","82.2"
"1503",1504,4265,20300,"MW00000","BU03638803","2020JJ00","Amsterdam","Buurt","BU03638803","84.4"
"1504",1505,4266,20300,"MW00000","BU03638804","2012JJ00","Amsterdam","Buurt","BU03638804","75.5"
"1505",1506,4267,20300,"MW00000","BU03638804","2016JJ00","Amsterdam","Buurt","BU03638804","74.6"
"1506",1507,4268,20300,"MW00000","BU03638804","2020JJ00","Amsterdam","Buurt","BU03638804","77.7"
"1507",1508,4269,20300,"MW00000","BU03638805","2012JJ00","Amsterdam","Buurt","BU03638805","75.1"
"1508",1509,4270,20300,"MW00000","BU03638805","2016JJ00","Amsterdam","Buurt","BU03638805","73.8"
"1509",1510,4271,20300,"MW00000","BU03638805","2020JJ00","Amsterdam","Buurt","BU03638805","77.7"
"1510",1511,4272,20300,"MW00000","BU03638806","2012JJ00","Amsterdam","Buurt","BU03638806","69.3"
"1511",1512,4273,20300,"MW00000","BU03638806","2016JJ00","Amsterdam","Buurt","BU03638806","68.1"
"1512",1513,4274,20300,"MW00000","BU03638806","2020JJ00","Amsterdam","Buurt","BU03638806","72.9"
"1513",1514,4275,20300,"MW00000","BU03638807","2012JJ00","Amsterdam","Buurt","BU03638807","83.7"
"1514",1515,4276,20300,"MW00000","BU03638807","2016JJ00","Amsterdam","Buurt","BU03638807","82.5"
"1515",1516,4277,20300,"MW00000","BU03638807","2020JJ00","Amsterdam","Buurt","BU03638807","84.5"
